LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
13-05-26,105.63,13-05-26,101.6,13-05-26,97.74,13-05-26,94.45,13-05-26,91.82,13-05-26,89.61,13-05-26,87.73,13-05-26,86.15,13-05-26,84.85,13-05-26,83.74,13-05-26,82.81,13-05-26,82.02,13-05-26,81.33,13-05-26,80.73,13-05-26,80.21,13-05-26,79.75,13-05-26,79.34,13-05-26,78.98,13-05-26,78.6,13-05-26,78.28,13-05-26,78.03,13-05-26,77.8,13-05-26,77.58,13-05-26,77.36,13-05-26,77.13,13-05-26,76.89,13-05-26,76.65,13-05-26,76.42,13-05-26,76.21,13-05-26,76.05,13-05-26,75.86
12/5/2026,107.77,12/5/2026,103.83,12/5/2026,100.03,12/5/2026,96.74,12/5/2026,94.03,12/5/2026,91.7,12/5/2026,89.69,12/5/2026,87.98,12/5/2026,86.56,12/5/2026,85.35,12/5/2026,84.34,12/5/2026,83.47,12/5/2026,82.72,12/5/2026,82.08,12/5/2026,81.52,12/5/2026,81.02,12/5/2026,80.57,12/5/2026,80.18,12/5/2026,79.77,12/5/2026,79.42,12/5/2026,79.14,12/5/2026,78.88,12/5/2026,78.64,12/5/2026,78.4,12/5/2026,78.15,12/5/2026,77.89,12/5/2026,77.63,12/5/2026,77.38,12/5/2026,77.16,12/5/2026,76.98,12/5/2026,76.77
11/5/2026,104.21,11/5/2026,100.39,11/5/2026,96.95,11/5/2026,94.01,11/5/2026,91.59,11/5/2026,89.5,11/5/2026,87.7,11/5/2026,86.16,11/5/2026,84.88,11/5/2026,83.8,11/5/2026,82.9,11/5/2026,82.14,11/5/2026,81.49,11/5/2026,80.93,11/5/2026,80.45,11/5/2026,80.03,11/5/2026,79.66,11/5/2026,79.33,11/5/2026,78.98,11/5/2026,78.68,11/5/2026,78.45,11/5/2026,78.24,11/5/2026,78.04,11/5/2026,77.84,11/5/2026,77.63,11/5/2026,77.4,11/5/2026,77.17,11/5/2026,76.95,11/5/2026,76.76,11/5/2026,76.61,11/5/2026,76.44
8/5/2026,101.29,8/5/2026,97.57,8/5/2026,94.37,8/5/2026,91.59,8/5/2026,89.28,8/5/2026,87.28,8/5/2026,85.54,8/5/2026,84.05,8/5/2026,82.81,8/5/2026,81.77,8/5/2026,80.93,8/5/2026,80.23,8/5/2026,79.63,8/5/2026,79.13,8/5/2026,78.71,8/5/2026,78.34,8/5/2026,78.02,8/5/2026,77.74,8/5/2026,77.44,8/5/2026,77.19,8/5/2026,76.99,8/5/2026,76.82,8/5/2026,76.66,8/5/2026,76.49,8/5/2026,76.31,8/5/2026,76.11,8/5/2026,75.92,8/5/2026,75.74,8/5/2026,75.58,8/5/2026,75.46,8/5/2026,75.31
7/5/2026,100.06,7/5/2026,96.38,7/5/2026,93.06,7/5/2026,90.09,7/5/2026,87.58,7/5/2026,85.43,7/5/2026,83.61,7/5/2026,82.09,7/5/2026,80.87,7/5/2026,79.86,7/5/2026,79.05,7/5/2026,78.37,7/5/2026,77.79,7/5/2026,77.31,7/5/2026,76.91,7/5/2026,76.56,7/5/2026,76.27,7/5/2026,76.01,7/5/2026,75.73,7/5/2026,75.5,7/5/2026,75.34,7/5/2026,75.2,7/5/2026,75.07,7/5/2026,74.92,7/5/2026,74.76,7/5/2026,74.59,7/5/2026,74.41,7/5/2026,74.25,7/5/2026,74.11,7/5/2026,74.01,7/5/2026,73.88
6/5/2026,101.27,6/5/2026,97.08,6/5/2026,93.29,6/5/2026,90.03,6/5/2026,87.35,6/5/2026,85.12,6/5/2026,83.28,6/5/2026,81.77,6/5/2026,80.59,6/5/2026,79.63,6/5/2026,78.86,6/5/2026,78.23,6/5/2026,77.68,6/5/2026,77.23,6/5/2026,76.85,6/5/2026,76.52,6/5/2026,76.23,6/5/2026,75.98,6/5/2026,75.7,6/5/2026,75.46,6/5/2026,75.28,6/5/2026,75.13,6/5/2026,74.99,6/5/2026,74.83,6/5/2026,74.66,6/5/2026,74.48,6/5/2026,74.29,6/5/2026,74.11,6/5/2026,73.96,6/5/2026,73.84,6/5/2026,73.7
5/5/2026,109.87,5/5/2026,104.89,5/5/2026,100.23,5/5/2026,96.33,5/5/2026,93.17,5/5/2026,90.57,5/5/2026,88.39,5/5/2026,86.57,5/5/2026,85.09,5/5/2026,83.85,5/5/2026,82.81,5/5/2026,81.94,5/5/2026,81.18,5/5/2026,80.53,5/5/2026,79.97,5/5/2026,79.47,5/5/2026,79.04,5/5/2026,78.66,5/5/2026,78.26,5/5/2026,77.9,5/5/2026,77.62,5/5/2026,77.37,5/5/2026,77.14,5/5/2026,76.9,5/5/2026,76.64,5/5/2026,76.38,5/5/2026,76.12,5/5/2026,75.87,5/5/2026,75.65,5/5/2026,75.48,5/5/2026,75.28
4/5/2026,114.44,4/5/2026,107.92,4/5/2026,102.53,4/5/2026,98.16,4/5/2026,94.75,4/5/2026,91.99,4/5/2026,89.69,4/5/2026,87.77,4/5/2026,86.2,4/5/2026,84.89,4/5/2026,83.79,4/5/2026,82.87,4/5/2026,82.05,4/5/2026,81.36,4/5/2026,80.76,4/5/2026,80.22,4/5/2026,79.74,4/5/2026,79.31,4/5/2026,78.85,4/5/2026,78.44,4/5/2026,78.1,4/5/2026,77.79,4/5/2026,77.5,4/5/2026,77.2,4/5/2026,76.89,4/5/2026,76.59,4/5/2026,76.28,4/5/2026,75.98,4/5/2026,75.71,4/5/2026,75.49,4/5/2026,75.24
1/5/2026,108.17,1/5/2026,101.91,1/5/2026,96.88,1/5/2026,92.83,1/5/2026,89.77,1/5/2026,87.4,1/5/2026,85.46,1/5/2026,83.88,1/5/2026,82.6,1/5/2026,81.53,1/5/2026,80.63,1/5/2026,79.87,1/5/2026,79.21,1/5/2026,78.66,1/5/2026,78.19,1/5/2026,77.76,1/5/2026,77.38,1/5/2026,77.03,1/5/2026,76.64,1/5/2026,76.29,1/5/2026,76.01,1/5/2026,75.76,1/5/2026,75.52,1/5/2026,75.28,1/5/2026,75.04,1/5/2026,74.78,1/5/2026,74.51,1/5/2026,74.26,1/5/2026,74.02,1/5/2026,73.84,1/5/2026,73.63
30-04-26,114.01,30-04-26,110.4,30-04-26,103.39,30-04-26,97.93,30-04-26,93.62,30-04-26,90.37,30-04-26,87.85,30-04-26,85.81,30-04-26,84.16,30-04-26,82.83,30-04-26,81.72,30-04-26,80.78,30-04-26,79.99,30-04-26,79.3,30-04-26,78.72,30-04-26,78.21,30-04-26,77.76,30-04-26,77.36,30-04-26,76.98,30-04-26,76.57,30-04-26,76.19,30-04-26,75.88,30-04-26,75.6,30-04-26,75.33,30-04-26,75.06,30-04-26,74.79,30-04-26,74.51,30-04-26,74.22,30-04-26,73.94,30-04-26,73.69,30-04-26,73.49
29-04-26,118.03,29-04-26,110.44,29-04-26,103.48,29-04-26,97.95,29-04-26,93.44,29-04-26,89.96,29-04-26,87.27,29-04-26,85.12,29-04-26,83.41,29-04-26,82.06,29-04-26,80.95,29-04-26,80.03,29-04-26,79.27,29-04-26,78.61,29-04-26,78.06,29-04-26,77.58,29-04-26,77.16,29-04-26,76.79,29-04-26,76.42,29-04-26,76.02,29-04-26,75.66,29-04-26,75.37,29-04-26,75.12,29-04-26,74.88,29-04-26,74.63,29-04-26,74.37,29-04-26,74.11,29-04-26,73.84,29-04-26,73.58,29-04-26,73.35,29-04-26,73.16
28-04-26,111.26,28-04-26,104.4,28-04-26,98.83,28-04-26,94.57,28-04-26,91.18,28-04-26,88.56,28-04-26,86.45,28-04-26,84.64,28-04-26,83.11,28-04-26,81.84,28-04-26,80.77,28-04-26,79.87,28-04-26,79.11,28-04-26,78.45,28-04-26,77.9,28-04-26,77.43,28-04-26,77.01,28-04-26,76.64,28-04-26,76.29,28-04-26,75.9,28-04-26,75.54,28-04-26,75.25,28-04-26,74.99,28-04-26,74.75,28-04-26,74.49,28-04-26,74.23,28-04-26,73.97,28-04-26,73.7,28-04-26,73.44,28-04-26,73.21,28-04-26,73.03
27-04-26,108.23,27-04-26,101.69,27-04-26,96.76,27-04-26,93.12,27-04-26,90.25,27-04-26,88.01,27-04-26,86.16,27-04-26,84.54,27-04-26,83.15,27-04-26,81.98,27-04-26,80.98,27-04-26,80.14,27-04-26,79.44,27-04-26,78.82,27-04-26,78.31,27-04-26,77.88,27-04-26,77.5,27-04-26,77.16,27-04-26,76.84,27-04-26,76.48,27-04-26,76.14,27-04-26,75.88,27-04-26,75.66,27-04-26,75.45,27-04-26,75.22,27-04-26,74.98,27-04-26,74.75,27-04-26,74.5,27-04-26,74.26,27-04-26,74.04,27-04-26,73.87
24-04-26,105.33,24-04-26,99.13,24-04-26,94.28,24-04-26,90.95,24-04-26,88.41,24-04-26,86.46,24-04-26,84.81,24-04-26,83.35,24-04-26,82.07,24-04-26,80.98,24-04-26,80.04,24-04-26,79.26,24-04-26,78.6,24-04-26,78.01,24-04-26,77.52,24-04-26,77.11,24-04-26,76.75,24-04-26,76.43,24-04-26,76.12,24-04-26,75.78,24-04-26,75.45,24-04-26,75.2,24-04-26,74.99,24-04-26,74.81,24-04-26,74.61,24-04-26,74.39,24-04-26,74.18,24-04-26,73.95,24-04-26,73.73,24-04-26,73.53,24-04-26,73.38
23-04-26,105.07,23-04-26,99.35,23-04-26,94.57,23-04-26,91.24,23-04-26,88.7,23-04-26,86.74,23-04-26,85.08,23-04-26,83.61,23-04-26,82.33,23-04-26,81.25,23-04-26,80.32,23-04-26,79.55,23-04-26,78.93,23-04-26,78.38,23-04-26,77.93,23-04-26,77.55,23-04-26,77.21,23-04-26,76.91,23-04-26,76.61,23-04-26,76.28,23-04-26,75.97,23-04-26,75.73,23-04-26,75.54,23-04-26,75.37,23-04-26,75.18,23-04-26,74.97,23-04-26,74.76,23-04-26,74.53,23-04-26,74.31,23-04-26,74.12,23-04-26,73.97
22-04-26,101.91,22-04-26,96.18,22-04-26,91.83,22-04-26,88.81,22-04-26,86.51,22-04-26,84.76,22-04-26,83.29,22-04-26,81.98,22-04-26,80.84,22-04-26,79.88,22-04-26,79.06,22-04-26,78.38,22-04-26,77.84,22-04-26,77.35,22-04-26,76.95,22-04-26,76.62,22-04-26,76.32,22-04-26,76.05,22-04-26,75.78,22-04-26,75.48,22-04-26,75.2,22-04-26,74.98,22-04-26,74.81,22-04-26,74.66,22-04-26,74.49,22-04-26,74.3,22-04-26,74.11,22-04-26,73.91,22-04-26,73.71,22-04-26,73.55,22-04-26,73.42
21-04-26,98.48,21-04-26,93.24,21-04-26,89.46,21-04-26,86.84,21-04-26,84.82,21-04-26,83.26,21-04-26,81.94,21-04-26,80.75,21-04-26,79.73,21-04-26,78.89,21-04-26,78.18,21-04-26,77.59,21-04-26,77.1,21-04-26,76.66,21-04-26,76.32,21-04-26,76.02,21-04-26,75.75,21-04-26,75.52,21-04-26,75.29,21-04-26,75.02,21-04-26,74.77,21-04-26,74.57,21-04-26,74.43,21-04-26,74.31,21-04-26,74.17,21-04-26,74,21-04-26,73.83,21-04-26,73.65,21-04-26,73.47,21-04-26,73.33,21-04-26,73.22
20-04-26,95.48,20-04-26,90.43,20-04-26,87.2,20-04-26,85,20-04-26,83.28,20-04-26,81.92,20-04-26,80.78,20-04-26,79.77,20-04-26,78.9,20-04-26,78.2,20-04-26,77.59,20-04-26,77.08,20-04-26,76.67,20-04-26,76.28,20-04-26,75.97,20-04-26,75.7,20-04-26,75.46,20-04-26,75.24,20-04-26,75.02,20-04-26,74.76,20-04-26,74.53,20-04-26,74.35,20-04-26,74.22,20-04-26,74.11,20-04-26,73.98,20-04-26,73.82,20-04-26,73.66,20-04-26,73.49,20-04-26,73.32,20-04-26,73.18,20-04-26,73.08
17-04-26,90.38,17-04-26,86.51,17-04-26,83.86,17-04-26,82.01,17-04-26,80.54,17-04-26,79.41,17-04-26,78.45,17-04-26,77.59,17-04-26,76.87,17-04-26,76.31,17-04-26,75.83,17-04-26,75.41,17-04-26,75.07,17-04-26,74.75,17-04-26,74.48,17-04-26,74.26,17-04-26,74.06,17-04-26,73.88,17-04-26,73.71,17-04-26,73.5,17-04-26,73.3,17-04-26,73.17,17-04-26,73.09,17-04-26,73.01,17-04-26,72.91,17-04-26,72.78,17-04-26,72.65,17-04-26,72.51,17-04-26,72.38,17-04-26,72.27,17-04-26,72.18
16-04-26,99.39,16-04-26,93.57,16-04-26,89.83,16-04-26,87.3,16-04-26,85.39,16-04-26,83.97,16-04-26,82.78,16-04-26,81.72,16-04-26,80.83,16-04-26,80.11,16-04-26,79.5,16-04-26,78.98,16-04-26,78.54,16-04-26,78.13,16-04-26,77.78,16-04-26,77.48,16-04-26,77.2,16-04-26,76.95,16-04-26,76.72,16-04-26,76.45,16-04-26,76.19,16-04-26,75.99,16-04-26,75.83,16-04-26,75.69,16-04-26,75.53,16-04-26,75.35,16-04-26,75.16,16-04-26,74.96,16-04-26,74.77,16-04-26,74.61,16-04-26,74.48
15-04-26,94.93,15-04-26,90.81,15-04-26,88.02,15-04-26,85.99,15-04-26,84.4,15-04-26,83.19,15-04-26,82.17,15-04-26,81.28,15-04-26,80.52,15-04-26,79.89,15-04-26,79.34,15-04-26,78.87,15-04-26,78.47,15-04-26,78.08,15-04-26,77.75,15-04-26,77.47,15-04-26,77.2,15-04-26,76.97,15-04-26,76.73,15-04-26,76.45,15-04-26,76.2,15-04-26,76.01,15-04-26,75.86,15-04-26,75.72,15-04-26,75.56,15-04-26,75.38,15-04-26,75.18,15-04-26,74.99,15-04-26,74.81,15-04-26,74.64,15-04-26,74.51
14-04-26,94.79,14-04-26,90.42,14-04-26,87.32,14-04-26,85.21,14-04-26,83.67,14-04-26,82.48,14-04-26,81.42,14-04-26,80.46,14-04-26,79.61,14-04-26,78.89,14-04-26,78.27,14-04-26,77.75,14-04-26,77.31,14-04-26,76.88,14-04-26,76.52,14-04-26,76.2,14-04-26,75.92,14-04-26,75.67,14-04-26,75.42,14-04-26,75.13,14-04-26,74.87,14-04-26,74.67,14-04-26,74.52,14-04-26,74.38,14-04-26,74.22,14-04-26,74.04,14-04-26,73.85,14-04-26,73.66,14-04-26,73.48,14-04-26,73.31,14-04-26,73.19
13-04-26,99.36,13-04-26,93.47,13-04-26,89.78,13-04-26,87.37,13-04-26,85.64,13-04-26,84.32,13-04-26,83.15,13-04-26,82.08,13-04-26,81.14,13-04-26,80.34,13-04-26,79.65,13-04-26,79.06,13-04-26,78.55,13-04-26,78.06,13-04-26,77.66,13-04-26,77.31,13-04-26,76.98,13-04-26,76.68,13-04-26,76.39,13-04-26,76.06,13-04-26,75.75,13-04-26,75.51,13-04-26,75.32,13-04-26,75.16,13-04-26,74.96,13-04-26,74.75,13-04-26,74.53,13-04-26,74.31,13-04-26,74.1,13-04-26,73.9,13-04-26,73.75
10/4/2026,95.2,10/4/2026,90.28,10/4/2026,86.82,10/4/2026,84.64,10/4/2026,83.13,10/4/2026,82,10/4/2026,81,10/4/2026,80.1,10/4/2026,79.33,10/4/2026,78.69,10/4/2026,78.15,10/4/2026,77.69,10/4/2026,77.28,10/4/2026,76.89,10/4/2026,76.55,10/4/2026,76.27,10/4/2026,76.01,10/4/2026,75.76,10/4/2026,75.52,10/4/2026,75.24,10/4/2026,74.98,10/4/2026,74.79,10/4/2026,74.63,10/4/2026,74.49,10/4/2026,74.32,10/4/2026,74.14,10/4/2026,73.95,10/4/2026,73.75,10/4/2026,73.56,10/4/2026,73.39,10/4/2026,73.26
9/4/2026,95.92,9/4/2026,90.47,9/4/2026,86.55,9/4/2026,84.15,9/4/2026,82.47,9/4/2026,81.24,9/4/2026,80.19,9/4/2026,79.24,9/4/2026,78.42,9/4/2026,77.75,9/4/2026,77.2,9/4/2026,76.74,9/4/2026,76.34,9/4/2026,75.96,9/4/2026,75.65,9/4/2026,75.39,9/4/2026,75.13,9/4/2026,74.9,9/4/2026,74.67,9/4/2026,74.4,9/4/2026,74.15,9/4/2026,73.97,9/4/2026,73.82,9/4/2026,73.69,9/4/2026,73.53,9/4/2026,73.35,9/4/2026,73.16,9/4/2026,72.96,9/4/2026,72.78,9/4/2026,72.61,9/4/2026,72.47
8/4/2026,94.75,8/4/2026,90.26,8/4/2026,86.52,8/4/2026,84.11,8/4/2026,82.4,8/4/2026,81.19,8/4/2026,80.17,8/4/2026,79.25,8/4/2026,78.45,8/4/2026,77.82,8/4/2026,77.3,8/4/2026,76.87,8/4/2026,76.51,8/4/2026,76.16,8/4/2026,75.87,8/4/2026,75.62,8/4/2026,75.38,8/4/2026,75.17,8/4/2026,74.96,8/4/2026,74.71,8/4/2026,74.48,8/4/2026,74.32,8/4/2026,74.19,8/4/2026,74.08,8/4/2026,73.94,8/4/2026,73.78,8/4/2026,73.6,8/4/2026,73.42,8/4/2026,73.26,8/4/2026,73.1,8/4/2026,72.96
7/4/2026,109.27,7/4/2026,100.06,7/4/2026,92.77,7/4/2026,87.95,7/4/2026,84.94,7/4/2026,83.13,7/4/2026,81.8,7/4/2026,80.61,7/4/2026,79.6,7/4/2026,78.79,7/4/2026,78.12,7/4/2026,77.57,7/4/2026,77.12,7/4/2026,76.69,7/4/2026,76.34,7/4/2026,76.05,7/4/2026,75.78,7/4/2026,75.53,7/4/2026,75.27,7/4/2026,74.98,7/4/2026,74.72,7/4/2026,74.53,7/4/2026,74.37,7/4/2026,74.22,7/4/2026,74.05,7/4/2026,73.86,7/4/2026,73.66,7/4/2026,73.45,7/4/2026,73.25,7/4/2026,73.08,7/4/2026,72.93
6/4/2026,109.77,6/4/2026,100.12,6/4/2026,92.24,6/4/2026,86.96,6/4/2026,83.73,6/4/2026,81.83,6/4/2026,80.49,6/4/2026,79.3,6/4/2026,78.32,6/4/2026,77.55,6/4/2026,76.93,6/4/2026,76.43,6/4/2026,76.01,6/4/2026,75.62,6/4/2026,75.3,6/4/2026,75.03,6/4/2026,74.77,6/4/2026,74.54,6/4/2026,74.3,6/4/2026,74.02,6/4/2026,73.77,6/4/2026,73.6,6/4/2026,73.46,6/4/2026,73.33,6/4/2026,73.19,6/4/2026,73.02,6/4/2026,72.85,6/4/2026,72.66,6/4/2026,72.47,6/4/2026,72.33,6/4/2026,72.21
3/4/2026,109.03,3/4/2026,99.44,3/4/2026,91.43,3/4/2026,85.95,3/4/2026,82.54,3/4/2026,80.47,3/4/2026,79.02,3/4/2026,77.79,3/4/2026,76.8,3/4/2026,76.06,3/4/2026,75.51,3/4/2026,75.07,3/4/2026,74.7,3/4/2026,74.35,3/4/2026,74.06,3/4/2026,73.82,3/4/2026,73.58,3/4/2026,73.37,3/4/2026,73.15,3/4/2026,72.9,3/4/2026,72.67,3/4/2026,72.52,3/4/2026,72.39,3/4/2026,72.29,3/4/2026,72.17,3/4/2026,72.02,3/4/2026,71.86,3/4/2026,71.67,3/4/2026,71.49,3/4/2026,71.35,3/4/2026,71.23
2/4/2026,109.03,2/4/2026,99.44,2/4/2026,91.43,2/4/2026,85.95,2/4/2026,82.54,2/4/2026,80.47,2/4/2026,79.02,2/4/2026,77.79,2/4/2026,76.8,2/4/2026,76.06,2/4/2026,75.51,2/4/2026,75.07,2/4/2026,74.7,2/4/2026,74.35,2/4/2026,74.06,2/4/2026,73.82,2/4/2026,73.58,2/4/2026,73.37,2/4/2026,73.15,2/4/2026,72.9,2/4/2026,72.67,2/4/2026,72.52,2/4/2026,72.39,2/4/2026,72.29,2/4/2026,72.17,2/4/2026,72.02,2/4/2026,71.86,2/4/2026,71.67,2/4/2026,71.49,2/4/2026,71.35,2/4/2026,71.23
