LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
05-05-26,1287.00,05-05-26,1231.50,05-05-26,1163.50,05-05-26,1097.00,05-05-26,1048.00,05-05-26,1014.35,05-05-26,974.38,05-05-26,935.88,05-05-26,913.25,05-05-26,897.25,05-05-26,878.75,05-05-26,857.12,05-05-26,842.12,05-05-26,831.75
04-05-26,1316.92,04-05-26,1245.44,04-05-26,1167.38,04-05-26,1091.69,04-05-26,1044.06,04-05-26,1013.10,04-05-26,972.12,04-05-26,934.88,04-05-26,912.00,04-05-26,893.67,04-05-26,875.80,04-05-26,859.17,04-05-26,843.25,04-05-26,830.88
03-05-26,1279.75,03-05-26,1207.65,03-05-26,1128.12,03-05-26,1058.45,03-05-26,1013.25,03-05-26,979.75,03-05-26,943.17,03-05-26,906.25,03-05-26,885.05,03-05-26,867.95,03-05-26,850.38,03-05-26,832.85,03-05-26,818.96,03-05-26,806.25
01-05-26,1286.67,01-05-26,1213.83,01-05-26,1133.08,01-05-26,1062.58,01-05-26,1018.85,01-05-26,985.83,01-05-26,946.42,01-05-26,909.46,01-05-26,887.30,01-05-26,870.42,01-05-26,853.25,01-05-26,835.21,01-05-26,821.21,01-05-26,810.17
30-04-26,1312.70,30-04-26,1238.00,30-04-26,1151.50,30-04-26,1083.00,30-04-26,1034.50,30-04-26,998.50,30-04-26,958.50,30-04-26,919.00,30-04-26,893.00,30-04-26,874.69,30-04-26,859.12,30-04-26,840.50,30-04-26,825.62,30-04-26,813.38
29-04-26,1326.38,29-04-26,1257.75,29-04-26,1172.25,29-04-26,1097.88,29-04-26,1048.12,29-04-26,1010.62,29-04-26,967.88,29-04-26,925.50,29-04-26,901.62,29-04-26,882.62,29-04-26,863.88,29-04-26,843.42,29-04-26,828.75,29-04-26,814.88
28-04-26,1247.62,28-04-26,1185.38,28-04-26,1111.00,28-04-26,1044.00,28-04-26,999.75,28-04-26,967.92,28-04-26,930.00,28-04-26,892.17,28-04-26,872.32,28-04-26,856.82,28-04-26,841.00,28-04-26,824.62,28-04-26,810.12,28-04-26,798.20
27-04-26,1248.12,27-04-26,1174.62,27-04-26,1094.00,27-04-26,1029.50,27-04-26,989.88,27-04-26,960.62,27-04-26,926.12,27-04-26,890.75,27-04-26,872.33,27-04-26,857.54,27-04-26,841.95,27-04-26,825.38,27-04-26,811.75,27-04-26,799.75
26-04-26,1272.29,26-04-26,1176.12,26-04-26,1088.77,26-04-26,1025.42,26-04-26,987.14,26-04-26,959.50,26-04-26,925.75,26-04-26,890.95,26-04-26,872.30,26-04-26,857.65,26-04-26,842.44,26-04-26,826.25,26-04-26,812.18,26-04-26,799.75
24-04-26,1246.46,24-04-26,1156.00,24-04-26,1074.00,24-04-26,1012.62,24-04-26,974.25,24-04-26,946.50,24-04-26,912.88,24-04-26,879.00,24-04-26,860.75,24-04-26,845.62,24-04-26,830.88,24-04-26,815.12,24-04-26,801.38,24-04-26,789.00
23-04-26,1245.75,23-04-26,1158.50,23-04-26,1078.12,23-04-26,1016.75,23-04-26,979.58,23-04-26,951.75,23-04-26,918.25,23-04-26,883.50,23-04-26,865.83,23-04-26,852.08,23-04-26,838.71,23-04-26,823.46,23-04-26,810.21,23-04-26,798.17
22-04-26,1209.00,22-04-26,1124.38,22-04-26,1050.62,22-04-26,995.67,22-04-26,958.25,22-04-26,928.45,22-04-26,899.43,22-04-26,864.29,22-04-26,846.22,22-04-26,833.55,22-04-26,816.55,22-04-26,803.00,22-04-26,790.75,22-04-26,779.58
21-04-26,1166.62,21-04-26,1091.12,21-04-26,1021.42,21-04-26,967.42,21-04-26,933.17,21-04-26,907.67,21-04-26,876.58,21-04-26,844.50,21-04-26,829.15,21-04-26,817.35,21-04-26,804.85,21-04-26,791.75,21-04-26,780.45,21-04-26,769.50
20-04-26,1073.88,20-04-26,1013.12,20-04-26,962.00,20-04-26,922.33,20-04-26,895.12,20-04-26,874.17,20-04-26,847.10,20-04-26,818.40,20-04-26,805.45,20-04-26,796.00,20-04-26,785.90,20-04-26,773.75,20-04-26,763.75,20-04-26,754.62
19-04-26,1142.75,19-04-26,1056.35,19-04-26,995.25,19-04-26,952.12,19-04-26,923.23,19-04-26,900.19,19-04-26,871.08,19-04-26,840.96,19-04-26,826.20,19-04-26,814.94,19-04-26,803.72,19-04-26,791.28,19-04-26,780.67,19-04-26,771.00
17-04-26,1053.50,17-04-26,991.50,17-04-26,944.17,17-04-26,907.75,17-04-26,883.00,17-04-26,863.85,17-04-26,838.60,17-04-26,812.00,17-04-26,799.45,17-04-26,786.75,17-04-26,779.25,17-04-26,765.00,17-04-26,755.33,17-04-26,746.17
16-04-26,1174.50,16-04-26,1079.42,16-04-26,1012.45,16-04-26,962.38,16-04-26,930.58,16-04-26,909.38,16-04-26,880.50,16-04-26,853.25,16-04-26,838.38,16-04-26,826.75,16-04-26,811.92,16-04-26,801.50,16-04-26,790.50,16-04-26,782.80
15-04-26,1152.20,15-04-26,1051.35,15-04-26,981.75,15-04-26,941.60,15-04-26,916.15,15-04-26,894.50,15-04-26,870.25,15-04-26,842.90,15-04-26,829.35,15-04-26,819.25,15-04-26,808.55,15-04-26,797.20,15-04-26,785.25,15-04-26,777.38
14-04-26,1119.62,14-04-26,1035.75,14-04-26,980.38,14-04-26,942.25,14-04-26,915.92,14-04-26,895.42,14-04-26,868.67,14-04-26,841.00,14-04-26,825.46,14-04-26,816.50,14-04-26,802.85,14-04-26,789.38,14-04-26,778.50,14-04-26,771.12
13-04-26,1166.96,13-04-26,1067.75,13-04-26,1002.50,13-04-26,962.58,13-04-26,936.25,13-04-26,914.67,13-04-26,886.67,13-04-26,858.30,13-04-26,842.90,13-04-26,829.58,13-04-26,816.58,13-04-26,802.58,13-04-26,790.58,13-04-26,775.96
12-04-26,1256.00,12-04-26,1134.00,12-04-26,1047.25,12-04-26,994.00,12-04-26,960.92,12-04-26,937.35,12-04-26,907.50,12-04-26,875.90,12-04-26,859.14,12-04-26,845.80,12-04-26,832.75,12-04-26,818.41,12-04-26,806.00,12-04-26,794.80
10-04-26,1289.88,10-04-26,1182.25,10-04-26,1071.62,10-04-26,996.85,10-04-26,950.50,10-04-26,922.35,10-04-26,902.36,10-04-26,874.80,10-04-26,845.12,10-04-26,830.25,10-04-26,818.88,10-04-26,807.05,10-04-26,794.50,10-04-26,783.81
09-04-26,1339.38,09-04-26,1196.88,09-04-26,1082.75,09-04-26,1003.50,09-04-26,954.62,09-04-26,924.75,09-04-26,903.25,09-04-26,875.88,09-04-26,843.25,09-04-26,829.08,09-04-26,817.42,09-04-26,802.42,09-04-26,789.33,09-04-26,778.75
08-04-26,1282.50,08-04-26,1170.94,08-04-26,1064.56,08-04-26,994.58,08-04-26,950.75,08-04-26,922.08,08-04-26,901.85,08-04-26,872.60,08-04-26,843.05,08-04-26,829.00,08-04-26,817.75,08-04-26,805.58,08-04-26,792.92,08-04-26,782.17
07-04-26,1451.17,07-04-26,1304.39,07-04-26,1148.17,07-04-26,1035.60,07-04-26,979.62,07-04-26,944.50,07-04-26,920.62,07-04-26,887.62,07-04-26,853.25,07-04-26,838.20,07-04-26,824.60,07-04-26,810.65,07-04-26,795.70,07-04-26,783.25
06-04-26,1500.67,06-04-26,1344.00,06-04-26,1180.38,06-04-26,1053.50,06-04-26,984.88,06-04-26,947.88,06-04-26,921.88,06-04-26,889.92,06-04-26,856.95,06-04-26,836.88,06-04-26,823.12,06-04-26,812.20,06-04-26,797.10,06-04-26,781.12
05-04-26,1568.50,05-04-26,1390.06,05-04-26,1204.50,05-04-26,1067.19,05-04-26,992.75,05-04-26,951.00,05-04-26,921.75,05-04-26,885.67,05-04-26,848.50,05-04-26,831.17,05-04-26,817.42,05-04-26,803.17,05-04-26,787.92,05-04-26,775.42
02-04-26,1510.00,02-04-26,1349.33,02-04-26,1175.88,02-04-26,1044.00,02-04-26,973.25,02-04-26,934.50,02-04-26,908.38,02-04-26,870.55,02-04-26,840.88,02-04-26,824.12,02-04-26,811.12,02-04-26,798.00,02-04-26,782.40,02-04-26,770.85
01-04-26,1339.80,01-04-26,1202.80,01-04-26,1068.30,01-04-26,973.42,01-04-26,924.50,01-04-26,894.38,01-04-26,873.30,01-04-26,845.30,01-04-26,815.80,01-04-26,801.55,01-04-26,789.90,01-04-26,779.62,01-04-26,767.00,01-04-26,754.35
31-03-26,1329.06,31-03-26,1208.33,31-03-26,1071.00,31-03-26,981.88,31-03-26,930.12,31-03-26,897.65,31-03-26,877.10,31-03-26,849.35,31-03-26,820.80,31-03-26,807.88,31-03-26,796.25,31-03-26,783.75,31-03-26,770.75,31-03-26,760.12
30-03-26,1392.69,30-03-26,1244.60,30-03-26,1103.67,30-03-26,1017.12,30-03-26,966.12,30-03-26,933.83,30-03-26,911.20,30-03-26,882.15,30-03-26,852.30,30-03-26,836.80,30-03-26,823.80,30-03-26,810.44,30-03-26,795.81,30-03-26,784.75
29-03-26,1430.88,29-03-26,1249.05,29-03-26,1106.25,29-03-26,1023.25,29-03-26,975.25,29-03-26,947.25,29-03-26,928.00,29-03-26,901.80,29-03-26,875.05,29-03-26,860.95,29-03-26,847.93,29-03-26,835.12,29-03-26,821.00,29-03-26,807.94
27-03-26,1417.29,27-03-26,1233.04,27-03-26,1092.88,27-03-26,1010.88,27-03-26,962.88,27-03-26,936.12,27-03-26,916.50,27-03-26,895.50,27-03-26,866.25,27-03-26,852.25,27-03-26,840.00,27-03-26,827.00,27-03-26,813.62,27-03-26,801.88
26-03-26,1314.81,26-03-26,1154.81,26-03-26,1033.75,26-03-26,966.88,26-03-26,931.33,26-03-26,910.35,26-03-26,895.55,26-03-26,873.00,26-03-26,849.70,26-03-26,836.75,26-03-26,826.17,26-03-26,814.50,26-03-26,801.92,26-03-26,791.67
25-03-26,1212.40,25-03-26,1079.40,25-03-26,979.90,25-03-26,930.05,25-03-26,901.40,25-03-26,883.40,25-03-26,870.65,25-03-26,849.90,25-03-26,828.65,25-03-26,817.50,25-03-26,808.05,25-03-26,797.60,25-03-26,787.08,25-03-26,777.42
24-03-26,1228.50,24-03-26,1073.17,24-03-26,957.17,24-03-26,906.17,24-03-26,881.17,24-03-26,867.00,24-03-26,852.88,24-03-26,831.38,24-03-26,810.17,24-03-26,798.62,24-03-26,790.50,24-03-26,781.38,24-03-26,771.38,24-03-26,762.62
23-03-26,1230.96,23-03-26,1089.00,23-03-26,967.58,23-03-26,912.50,23-03-26,883.88,23-03-26,868.95,23-03-26,856.70,23-03-26,836.83,23-03-26,816.17,23-03-26,805.75,23-03-26,798.15,23-03-26,789.35,23-03-26,779.88,23-03-26,770.50
22-03-26,1363.75,22-03-26,1204.92,22-03-26,1063.96,22-03-26,986.18,22-03-26,948.17,22-03-26,925.12,22-03-26,909.00,22-03-26,885.68,22-03-26,861.42,22-03-26,848.25,22-03-26,838.25,22-03-26,827.80,22-03-26,816.25,22-03-26,806.40
20-03-26,1342.00,20-03-26,1181.00,20-03-26,1051.25,20-03-26,978.65,20-03-26,942.00,20-03-26,918.08,20-03-26,897.50,20-03-26,874.50,20-03-26,850.50,20-03-26,844.60,20-03-26,834.65,20-03-26,824.45,20-03-26,805.38,20-03-26,795.62
19-03-26,1317.25,19-03-26,1161.42,19-03-26,1022.50,19-03-26,943.12,19-03-26,903.42,19-03-26,880.67,19-03-26,867.88,19-03-26,844.92,19-03-26,821.69,19-03-26,809.81,19-03-26,801.38,19-03-26,792.81,19-03-26,782.81,19-03-26,774.50
18-03-26,1306.88,18-03-26,1158.25,18-03-26,1028.88,18-03-26,949.88,18-03-26,910.88,18-03-26,890.62,18-03-26,876.44,18-03-26,852.38,18-03-26,827.62,18-03-26,811.95,18-03-26,802.21,18-03-26,793.12,18-03-26,783.05,18-03-26,773.96
17-03-26,1181.88,17-03-26,1057.12,17-03-26,949.35,17-03-26,887.83,17-03-26,861.30,17-03-26,848.50,17-03-26,838.75,17-03-26,818.38,17-03-26,795.86,17-03-26,786.34,17-03-26,778.75,17-03-26,770.71,17-03-26,762.18,17-03-26,754.88
16-03-26,1121.38,16-03-26,1010.75,16-03-26,922.12,16-03-26,868.25,16-03-26,842.45,16-03-26,829.25,16-03-26,819.90,16-03-26,800.29,16-03-26,777.75,16-03-26,768.64,16-03-26,761.81,16-03-26,754.95,16-03-26,747.05,16-03-26,740.65
15-03-26,1160.12,15-03-26,1046.67,15-03-26,956.12,15-03-26,897.75,15-03-26,865.64,15-03-26,849.67,15-03-26,837.88,15-03-26,815.91,15-03-26,791.71,15-03-26,780.43,15-03-26,773.10,15-03-26,765.18,15-03-26,756.84,15-03-26,749.12
13-03-26,1148.00,13-03-26,1035.12,13-03-26,942.95,13-03-26,890.00,13-03-26,863.30,13-03-26,847.75,13-03-26,835.57,13-03-26,813.50,13-03-26,789.25,13-03-26,777.75,13-03-26,771.50,13-03-26,762.96,13-03-26,755.31,13-03-26,747.81
12-03-26,1165.75,12-03-26,1108.67,12-03-26,1006.92,12-03-26,924.04,12-03-26,871.30,12-03-26,844.50,12-03-26,832.12,12-03-26,822.50,12-03-26,801.48,12-03-26,777.98,12-03-26,767.94,12-03-26,760.83,12-03-26,754.14,12-03-26,746.60
11-03-26,1132.25,11-03-26,1078.62,11-03-26,981.00,11-03-26,897.40,11-03-26,849.75,11-03-26,825.88,11-03-26,815.75,11-03-26,807.75,11-03-26,788.50,11-03-26,767.56,11-03-26,757.56,11-03-26,750.75,11-03-26,745.12,11-03-26,737.75
10-03-26,1051.36,10-03-26,993.17,10-03-26,908.38,10-03-26,852.07,10-03-26,816.38,10-03-26,798.12,10-03-26,789.75,10-03-26,782.50,10-03-26,763.75,10-03-26,742.75,10-03-26,735.25,10-03-26,730.25,10-03-26,725.50,10-03-26,719.88
09-03-26,1028.75,09-03-26,962.50,09-03-26,887.00,09-03-26,834.00,09-03-26,798.50,09-03-26,778.72,09-03-26,771.97,09-03-26,765.36,09-03-26,750.75,09-03-26,731.75,09-03-26,725.38,09-03-26,720.46,09-03-26,715.71,09-03-26,711.88
08-03-26,1308.83,08-03-26,1194.62,08-03-26,1068.86,08-03-26,978.12,08-03-26,912.75,08-03-26,875.50,08-03-26,856.12,08-03-26,840.62,08-03-26,811.92,08-03-26,781.75,08-03-26,769.88,08-03-26,761.50,08-03-26,753.50,08-03-26,745.08
06-03-26,1159.62,06-03-26,1060.88,06-03-26,953.25,06-03-26,880.00,06-03-26,832.62,06-03-26,808.00,06-03-26,794.00,06-03-26,782.31,06-03-26,761.90,06-03-26,740.70,06-03-26,732.29,06-03-26,727.12,06-03-26,721.62,06-03-26,715.00
05-03-26,1090.38,05-03-26,1021.38,05-03-26,912.62,05-03-26,850.38,05-03-26,809.88,05-03-26,784.50,05-03-26,770.38,05-03-26,760.00,05-03-26,742.20,05-03-26,723.80,05-03-26,716.90,05-03-26,712.20,05-03-26,708.88,05-03-26,702.08
04-03-26,1046.38,04-03-26,983.67,04-03-26,892.25,04-03-26,833.62,04-03-26,800.25,04-03-26,777.25,04-03-26,763.50,04-03-26,752.08,04-03-26,734.92,04-03-26,715.92,04-03-26,708.50,04-03-26,703.58,04-03-26,699.00,04-03-26,693.58
03-03-26,980.67,03-03-26,936.50,03-03-26,872.75,03-03-26,828.75,03-03-26,801.00,03-03-26,780.62,03-03-26,766.12,03-03-26,754.62,03-03-26,733.30,03-03-26,713.95,03-03-26,705.55,03-03-26,700.55,03-03-26,698.88,03-03-26,693.38
02-03-26,897.62,02-03-26,868.73,02-03-26,821.42,02-03-26,792.38,02-03-26,773.88,02-03-26,758.62,02-03-26,747.00,02-03-26,736.75,02-03-26,722.00,02-03-26,705.62,02-03-26,697.75,02-03-26,692.88,02-03-26,688.25,02-03-26,682.75
27-02-26,756.42,27-02-26,746.83,27-02-26,731.10,27-02-26,717.35,27-02-26,708.00,27-02-26,701.20,27-02-26,696.50,27-02-26,693.65,27-02-26,686.85,27-02-26,677.38,27-02-26,673.80,27-02-26,670.75,27-02-26,667.50,27-02-26,662.95
26-02-26,738.25,26-02-26,728.15,26-02-26,713.50,26-02-26,700.25,26-02-26,690.96,26-02-26,684.46,26-02-26,680.86,26-02-26,678.96,26-02-26,672.61,26-02-26,664.36,26-02-26,660.36,26-02-26,657.46,26-02-26,654.61,26-02-26,650.36
25-02-26,736.33,25-02-26,725.58,25-02-26,710.04,25-02-26,697.04,25-02-26,688.36,25-02-26,682.10,25-02-26,679.00,25-02-26,676.85,25-02-26,671.42,25-02-26,663.33,25-02-26,659.42,25-02-26,656.67,25-02-26,653.92,25-02-26,649.75
24-02-26,738.90,24-02-26,727.33,24-02-26,713.21,24-02-26,700.33,24-02-26,691.75,24-02-26,685.86,24-02-26,682.61,24-02-26,680.75,24-02-26,674.12,24-02-26,665.77,24-02-26,661.62,24-02-26,659.12,24-02-26,656.37,24-02-26,652.21
23-02-26,737.40,23-02-26,726.25,23-02-26,710.68,23-02-26,698.46,23-02-26,690.46,23-02-26,684.71,23-02-26,681.32,23-02-26,679.32,23-02-26,672.93,23-02-26,665.61,23-02-26,661.67,23-02-26,658.64,23-02-26,654.20,23-02-26,650.20
20-02-26,726.34,20-02-26,716.35,20-02-26,703.85,20-02-26,693.30,20-02-26,686.20,20-02-26,680.75,20-02-26,677.25,20-02-26,675.20,20-02-26,669.20,20-02-26,661.50,20-02-26,657.90,20-02-26,655.85,20-02-26,653.20,20-02-26,649.60
19-02-26,738.75,19-02-26,725.75,19-02-26,710.29,19-02-26,696.88,19-02-26,688.12,19-02-26,681.92,19-02-26,678.30,19-02-26,675.85,19-02-26,670.17,19-02-26,662.58,19-02-26,658.92,19-02-26,656.50,19-02-26,653.92,19-02-26,649.92
18-02-26,714.08,18-02-26,705.88,18-02-26,693.50,18-02-26,682.12,18-02-26,674.50,18-02-26,667.62,18-02-26,664.83,18-02-26,663.33,18-02-26,657.83,18-02-26,650.79,18-02-26,647.04,18-02-26,645.04,18-02-26,642.79,18-02-26,639.33
17-02-26,676.00,17-02-26,668.20,17-02-26,659.00,17-02-26,650.70,17-02-26,645.14,17-02-26,642.00,17-02-26,640.14,17-02-26,638.75,17-02-26,634.50,17-02-26,629.62,17-02-26,627.50,17-02-26,626.75,17-02-26,626.00,17-02-26,623.88
16-02-26,678.25,16-02-26,671.00,16-02-26,663.00,16-02-26,656.00,16-02-26,651.30,16-02-26,648.05,16-02-26,646.50,16-02-26,646.33,16-02-26,641.92,16-02-26,636.33,16-02-26,634.17,16-02-26,633.50,16-02-26,632.50,16-02-26,630.33
13-02-26,669.50,13-02-26,662.05,13-02-26,653.80,13-02-26,646.50,13-02-26,641.80,13-02-26,639.00,13-02-26,638.12,13-02-26,636.95,13-02-26,633.00,13-02-26,627.73,13-02-26,625.75,13-02-26,625.02,13-02-26,624.30,13-02-26,622.58
12-02-26,672.58,12-02-26,665.00,12-02-26,657.17,12-02-26,650.00,12-02-26,645.50,12-02-26,642.58,12-02-26,641.17,12-02-26,641.25,12-02-26,637.42,12-02-26,631.92,12-02-26,629.75,12-02-26,629.00,12-02-26,628.25,12-02-26,626.08
11-02-26,697.00,11-02-26,694.38,11-02-26,685.38,11-02-26,676.25,11-02-26,668.75,11-02-26,663.75,11-02-26,660.38,11-02-26,658.75,11-02-26,658.25,11-02-26,653.62,11-02-26,647.75,11-02-26,645.00,11-02-26,643.88,11-02-26,642.25
10-02-26,684.30,10-02-26,681.95,10-02-26,674.25,10-02-26,666.25,10-02-26,659.25,10-02-26,654.83,10-02-26,651.92,10-02-26,650.58,10-02-26,650.42,10-02-26,646.33,10-02-26,640.75,10-02-26,638.58,10-02-26,637.67,10-02-26,636.58
09-02-26,695.17,09-02-26,691.08,09-02-26,681.75,09-02-26,672.81,09-02-26,665.06,09-02-26,660.12,09-02-26,657.12,09-02-26,655.38,09-02-26,654.69,09-02-26,650.19,09-02-26,644.19,09-02-26,641.75,09-02-26,640.81,09-02-26,639.75
06-02-26,694.75,06-02-26,689.88,06-02-26,677.88,06-02-26,667.25,06-02-26,658.50,06-02-26,653.12,06-02-26,649.88,06-02-26,648.25,06-02-26,647.75,06-02-26,643.00,06-02-26,637.00,06-02-26,634.62,06-02-26,633.75,06-02-26,632.50
05-02-26,690.17,05-02-26,684.05,05-02-26,672.33,05-02-26,661.25,05-02-26,652.70,05-02-26,647.50,05-02-26,644.50,05-02-26,643.00,05-02-26,642.55,05-02-26,638.00,05-02-26,632.20,05-02-26,629.75,05-02-26,628.75,05-02-26,627.75
04-02-26,705.00,04-02-26,698.75,04-02-26,685.00,04-02-26,674.00,04-02-26,665.00,04-02-26,659.38,04-02-26,655.62,04-02-26,653.62,04-02-26,653.00,04-02-26,648.00,04-02-26,641.75,04-02-26,639.12,04-02-26,638.00,04-02-26,636.75
03-02-26,697.42,03-02-26,690.25,03-02-26,676.12,03-02-26,665.50,03-02-26,657.38,03-02-26,652.25,03-02-26,648.50,03-02-26,646.62,03-02-26,646.12,03-02-26,642.25,03-02-26,635.80,03-02-26,633.25,03-02-26,632.45,03-02-26,631.45
02-02-26,681.00,02-02-26,672.83,02-02-26,659.58,02-02-26,649.17,02-02-26,641.00,02-02-26,636.42,02-02-26,633.42,02-02-26,631.50,02-02-26,631.40,02-02-26,626.90,02-02-26,621.00,02-02-26,618.90,02-02-26,618.30,02-02-26,617.65
30-01-26,732.75,30-01-26,720.75,30-01-26,701.02,30-01-26,686.18,30-01-26,674.89,30-01-26,668.30,30-01-26,663.50,30-01-26,660.45,30-01-26,658.91,30-01-26,653.16,30-01-26,646.16,30-01-26,642.70,30-01-26,641.00,30-01-26,639.25
29-01-26,719.25,29-01-26,710.58,29-01-26,694.83,29-01-26,681.58,29-01-26,671.58,29-01-26,665.50,29-01-26,661.08,29-01-26,658.08,29-01-26,655.42,29-01-26,651.08,29-01-26,644.58,29-01-26,641.75,29-01-26,640.50,29-01-26,639.50
28-01-26,700.00,28-01-26,690.75,28-01-26,676.25,28-01-26,664.95,28-01-26,656.20,28-01-26,650.95,28-01-26,647.65,28-01-26,645.65,28-01-26,645.15,28-01-26,640.40,28-01-26,634.70,28-01-26,632.40,28-01-26,631.65,28-01-26,630.95
27-01-26,693.38,27-01-26,683.81,27-01-26,668.42,27-01-26,657.06,27-01-26,648.12,27-01-26,642.88,27-01-26,639.38,27-01-26,637.88,27-01-26,637.38,27-01-26,633.38,27-01-26,628.12,27-01-26,625.88,27-01-26,625.47,27-01-26,625.22
26-01-26,679.29,26-01-26,668.80,26-01-26,654.57,26-01-26,644.25,26-01-26,636.25,26-01-26,632.00,26-01-26,629.29,26-01-26,628.04,26-01-26,628.08,26-01-26,624.33,26-01-26,619.58,26-01-26,617.88,26-01-26,617.88,26-01-26,617.88
23-01-26,680.11,23-01-26,672.61,23-01-26,660.67,23-01-26,650.38,23-01-26,641.62,23-01-26,636.08,23-01-26,632.83,23-01-26,631.29,23-01-26,631.04,23-01-26,627.29,23-01-26,622.58,23-01-26,620.95,23-01-26,621.00,23-01-26,620.79
