LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
12-05-26,107.64,12-05-26,103.70,12-05-26,99.86,12-05-26,96.56,12-05-26,93.84,12-05-26,91.52,12-05-26,89.53,12-05-26,87.83,12-05-26,86.39,12-05-26,85.19,12-05-26,84.15,12-05-26,83.32,12-05-26,117.45,12-05-26,74.46,12-05-26,69.73,12-05-26,73.13,12-05-26,73.39
11-05-26,104.55,11-05-26,100.73,11-05-26,97.27,11-05-26,94.30,11-05-26,91.84,11-05-26,89.73,11-05-26,87.90,11-05-26,86.33,11-05-26,85.04,11-05-26,83.96,11-05-26,83.08,11-05-26,82.34,11-05-26,117.45,11-05-26,73.85,11-05-26,73.48,11-05-26,75.54,11-05-26,72.94
10-05-26,104.94,10-05-26,101.13,10-05-26,97.64,10-05-26,94.58,10-05-26,92.03,10-05-26,89.82,10-05-26,87.92,10-05-26,86.29,10-05-26,84.93,10-05-26,83.78,10-05-26,82.86,10-05-26,82.07,10-05-26,81.31,10-05-26,80.80,10-05-26,80.25,10-05-26,79.82,10-05-26,79.52
08-05-26,100.28,08-05-26,96.50,08-05-26,93.34,08-05-26,90.60,08-05-26,88.35,08-05-26,86.44,08-05-26,84.72,08-05-26,83.29,08-05-26,82.08,08-05-26,81.10,08-05-26,80.29,08-05-26,79.62,08-05-26,117.45,08-05-26,72.17,08-05-26,71.82,08-05-26,73.93,08-05-26,71.36
07-05-26,103.26,07-05-26,99.26,07-05-26,95.20,07-05-26,91.89,07-05-26,89.07,07-05-26,86.63,07-05-26,84.63,07-05-26,82.96,07-05-26,81.60,07-05-26,80.22,07-05-26,79.53,07-05-26,79.09,07-05-26,117.45,07-05-26,71.48,07-05-26,71.15,07-05-26,73.28,07-05-26,67.16
06-05-26,101.88,06-05-26,97.25,06-05-26,93.20,06-05-26,89.88,06-05-26,87.17,06-05-26,85.00,06-05-26,83.20,06-05-26,81.73,06-05-26,80.58,06-05-26,79.66,06-05-26,78.91,06-05-26,78.31,06-05-26,117.45,06-05-26,71.35,06-05-26,71.06,06-05-26,70.92,06-05-26,70.66
05-05-26,110.39,05-05-26,105.36,05-05-26,100.66,05-05-26,96.70,05-05-26,93.50,05-05-26,90.78,05-05-26,88.58,05-05-26,86.85,05-05-26,85.35,05-05-26,84.12,05-05-26,83.14,05-05-26,82.12,05-05-26,117.45,05-05-26,73.71,05-05-26,73.23,05-05-26,75.25,05-05-26,72.65
04-05-26,113.89,04-05-26,107.25,04-05-26,101.89,04-05-26,97.59,04-05-26,94.31,04-05-26,91.62,04-05-26,89.39,04-05-26,87.53,04-05-26,86.00,04-05-26,84.72,04-05-26,83.64,04-05-26,82.76,04-05-26,117.45,04-05-26,74.06,04-05-26,73.61,04-05-26,75.61,04-05-26,72.96
03-05-26,108.18,03-05-26,102.22,03-05-26,97.25,03-05-26,93.21,03-05-26,90.09,03-05-26,87.67,03-05-26,85.71,03-05-26,84.11,03-05-26,82.83,03-05-26,81.79,03-05-26,80.89,03-05-26,80.13,03-05-26,79.38,03-05-26,79.04,03-05-26,78.35,03-05-26,77.91,03-05-26,77.61
01-05-26,109.17,01-05-26,102.77,01-05-26,97.68,01-05-26,93.47,01-05-26,90.26,01-05-26,87.84,01-05-26,85.78,01-05-26,84.13,01-05-26,82.84,01-05-26,81.75,01-05-26,80.83,01-05-26,80.09,01-05-26,117.45,01-05-26,72.39,01-05-26,71.97,01-05-26,74.14,01-05-26,71.45
30-04-26,114.12,30-04-26,110.54,30-04-26,103.51,30-04-26,98.02,30-04-26,93.70,30-04-26,90.43,30-04-26,87.91,30-04-26,85.88,30-04-26,84.22,30-04-26,82.89,30-04-26,81.77,30-04-26,80.86,30-04-26,80.07,30-04-26,79.06,30-04-26,79.15,30-04-26,78.07,30-04-26,78.06
29-04-26,121.41,29-04-26,112.40,29-04-26,105.11,29-04-26,99.29,29-04-26,94.53,29-04-26,90.80,29-04-26,87.81,29-04-26,85.50,29-04-26,83.71,29-04-26,82.36,29-04-26,81.22,29-04-26,80.27,29-04-26,79.51,29-04-26,117.45,29-04-26,71.94,29-04-26,76.12,29-04-26,73.58
28-04-26,111.28,28-04-26,104.44,28-04-26,98.88,28-04-26,94.61,28-04-26,91.23,28-04-26,88.62,28-04-26,86.55,28-04-26,84.76,28-04-26,83.25,28-04-26,82.00,28-04-26,80.93,28-04-26,80.04,28-04-26,79.31,28-04-26,117.45,28-04-26,71.76,28-04-26,76.03,28-04-26,73.48
27-04-26,108.37,27-04-26,101.90,27-04-26,96.91,27-04-26,93.20,27-04-26,90.23,27-04-26,87.92,27-04-26,86.05,27-04-26,84.43,27-04-26,83.05,27-04-26,81.89,27-04-26,80.90,27-04-26,80.08,27-04-26,79.43,27-04-26,117.45,27-04-26,71.95,27-04-26,76.75,27-04-26,73.63
26-04-26,107.38,26-04-26,101.26,26-04-26,96.21,26-04-26,92.68,26-04-26,89.97,26-04-26,87.90,26-04-26,86.16,26-04-26,84.62,26-04-26,83.29,26-04-26,82.14,26-04-26,81.16,26-04-26,80.33,26-04-26,79.63,26-04-26,78.94,26-04-26,78.50,26-04-26,78.05,26-04-26,77.66
24-04-26,105.75,24-04-26,99.62,24-04-26,94.88,24-04-26,91.47,24-04-26,88.87,24-04-26,86.90,24-04-26,85.40,24-04-26,83.57,24-04-26,82.25,24-04-26,81.14,24-04-26,80.05,24-04-26,79.27,24-04-26,78.75,24-04-26,117.45,24-04-26,71.62,24-04-26,75.88,24-04-26,73.33
23-04-26,106.01,23-04-26,100.15,23-04-26,95.17,23-04-26,91.72,23-04-26,89.12,23-04-26,87.13,23-04-26,85.44,23-04-26,83.94,23-04-26,82.63,23-04-26,81.53,23-04-26,80.56,23-04-26,79.78,23-04-26,79.12,23-04-26,117.45,23-04-26,71.77,23-04-26,76.64,23-04-26,73.55
22-04-26,101.62,22-04-26,95.83,22-04-26,91.60,22-04-26,88.68,22-04-26,86.44,22-04-26,84.74,22-04-26,83.30,22-04-26,81.94,22-04-26,80.84,22-04-26,79.88,22-04-26,79.06,22-04-26,78.40,22-04-26,77.85,22-04-26,117.45,22-04-26,70.94,22-04-26,75.40,22-04-26,72.81
21-04-26,99.11,21-04-26,93.84,21-04-26,89.99,21-04-26,87.28,21-04-26,85.19,21-04-26,83.57,21-04-26,82.22,21-04-26,81.00,21-04-26,79.94,21-04-26,79.06,21-04-26,78.33,21-04-26,77.72,21-04-26,77.20,21-04-26,117.45,21-04-26,70.49,21-04-26,75.01,21-04-26,72.37
20-04-26,93.95,20-04-26,88.83,20-04-26,85.52,20-04-26,83.31,20-04-26,81.63,20-04-26,80.33,20-04-26,79.29,20-04-26,78.33,20-04-26,77.50,20-04-26,76.81,20-04-26,76.21,20-04-26,75.66,20-04-26,75.27,20-04-26,120.80,20-04-26,69.81,20-04-26,74.33,20-04-26,71.80
19-04-26,96.68,19-04-26,91.31,19-04-26,87.85,19-04-26,85.48,19-04-26,83.62,19-04-26,82.22,19-04-26,81.06,19-04-26,80.04,19-04-26,79.19,19-04-26,78.51,19-04-26,77.92,19-04-26,77.44,19-04-26,77.05,19-04-26,76.69,19-04-26,76.38,19-04-26,76.00,19-04-26,75.75
17-04-26,92.45,17-04-26,88.15,17-04-26,85.28,17-04-26,83.28,17-04-26,81.69,17-04-26,80.50,17-04-26,79.44,17-04-26,78.55,17-04-26,77.81,17-04-26,77.21,17-04-26,76.69,17-04-26,76.26,17-04-26,75.94,17-04-26,117.45,17-04-26,69.43,17-04-26,73.86,17-04-26,71.46
16-04-26,98.27,16-04-26,92.78,16-04-26,89.14,16-04-26,86.77,16-04-26,85.03,16-04-26,83.69,16-04-26,82.52,16-04-26,81.54,16-04-26,80.73,16-04-26,79.97,16-04-26,79.37,16-04-26,78.87,16-04-26,78.37,16-04-26,117.45,16-04-26,71.35,16-04-26,71.09,16-04-26,73.26
15-04-26,94.92,15-04-26,90.66,15-04-26,87.78,15-04-26,85.73,15-04-26,84.14,15-04-26,82.92,15-04-26,81.91,15-04-26,81.01,15-04-26,80.25,15-04-26,79.63,15-04-26,79.11,15-04-26,78.64,15-04-26,78.25,15-04-26,117.45,15-04-26,71.41,15-04-26,71.17,15-04-26,73.36
14-04-26,95.30,14-04-26,90.82,14-04-26,87.64,14-04-26,85.48,14-04-26,83.85,14-04-26,82.62,14-04-26,81.56,14-04-26,80.59,14-04-26,79.73,14-04-26,79.00,14-04-26,78.38,14-04-26,77.84,14-04-26,77.38,14-04-26,117.45,14-04-26,70.59,14-04-26,70.29,14-04-26,72.47
13-04-26,97.96,13-04-26,92.21,13-04-26,88.65,13-04-26,86.30,13-04-26,84.65,13-04-26,83.40,13-04-26,82.27,13-04-26,81.23,13-04-26,80.34,13-04-26,79.59,13-04-26,78.95,13-04-26,78.41,13-04-26,77.94,13-04-26,117.45,13-04-26,67.49,13-04-26,70.86,13-04-26,73.01
12-04-26,103.11,12-04-26,96.17,12-04-26,91.29,12-04-26,88.14,12-04-26,86.02,12-04-26,84.50,12-04-26,83.24,12-04-26,82.12,12-04-26,81.14,12-04-26,80.34,12-04-26,79.66,12-04-26,79.08,12-04-26,78.60,12-04-26,78.22,12-04-26,77.78,12-04-26,77.46,12-04-26,76.98
10-04-26,94.30,10-04-26,89.51,10-04-26,86.18,10-04-26,84.06,10-04-26,82.55,10-04-26,81.38,10-04-26,80.26,10-04-26,79.33,10-04-26,78.54,10-04-26,77.86,10-04-26,77.43,10-04-26,77.00,10-04-26,76.54,10-04-26,117.45,10-04-26,70.33,10-04-26,70.04,10-04-26,72.23
09-04-26,96.53,09-04-26,90.88,09-04-26,86.75,09-04-26,84.17,09-04-26,82.33,09-04-26,81.00,09-04-26,79.90,09-04-26,78.94,09-04-26,78.11,09-04-26,77.46,09-04-26,76.89,09-04-26,76.44,09-04-26,76.05,09-04-26,117.45,09-04-26,69.74,09-04-26,69.47,09-04-26,71.66
08-04-26,96.61,08-04-26,91.86,08-04-26,87.84,08-04-26,85.16,08-04-26,83.25,08-04-26,81.90,08-04-26,80.86,08-04-26,79.79,08-04-26,78.99,08-04-26,78.28,08-04-26,77.73,08-04-26,77.24,08-04-26,76.84,08-04-26,117.45,08-04-26,70.31,08-04-26,69.99,08-04-26,72.19
07-04-26,103.41,07-04-26,95.84,07-04-26,89.88,07-04-26,85.77,07-04-26,83.02,07-04-26,81.20,07-04-26,79.88,07-04-26,78.71,07-04-26,77.74,07-04-26,77.00,07-04-26,76.43,07-04-26,75.96,07-04-26,75.52,07-04-26,117.45,07-04-26,69.99,07-04-26,69.78,07-04-26,71.97
06-04-26,109.61,06-04-26,99.89,06-04-26,92.08,06-04-26,86.87,06-04-26,83.65,06-04-26,81.69,06-04-26,80.22,06-04-26,79.18,06-04-26,78.19,06-04-26,77.34,06-04-26,76.84,06-04-26,76.34,06-04-26,75.80,06-04-26,117.45,06-04-26,69.69,06-04-26,69.41,06-04-26,71.60
05-04-26,111.65,05-04-26,101.14,05-04-26,92.77,05-04-26,87.07,05-04-26,83.45,05-04-26,81.22,05-04-26,79.60,05-04-26,78.27,05-04-26,77.18,05-04-26,76.37,05-04-26,75.74,05-04-26,75.23,05-04-26,74.82,05-04-26,74.37,05-04-26,74.02,05-04-26,73.89,05-04-26,73.64
02-04-26,109.28,02-04-26,99.48,02-04-26,91.50,02-04-26,86.08,02-04-26,82.60,02-04-26,80.51,02-04-26,79.05,02-04-26,77.84,02-04-26,76.84,02-04-26,76.07,02-04-26,75.47,02-04-26,74.99,02-04-26,74.60,02-04-26,117.45,02-04-26,68.72,02-04-26,68.43,02-04-26,70.63
01-04-26,100.18,01-04-26,92.75,01-04-26,87.27,01-04-26,83.55,01-04-26,80.90,01-04-26,79.18,01-04-26,77.90,01-04-26,76.78,01-04-26,75.88,01-04-26,75.19,01-04-26,74.63,01-04-26,71.17,01-04-26,73.84,01-04-26,117.45,01-04-26,71.97,01-04-26,68.14,01-04-26,70.36
31-03-26,118.34,31-03-26,103.87,31-03-26,96.05,31-03-26,90.03,31-03-26,85.76,31-03-26,82.82,31-03-26,80.90,31-03-26,79.54,31-03-26,78.39,31-03-26,77.42,31-03-26,76.66,31-03-26,76.04,31-03-26,75.62,31-03-26,75.09,31-03-26,74.65,31-03-26,74.30,31-03-26,73.96
30-03-26,114.68,30-03-26,108.81,30-03-26,101.59,30-03-26,95.65,30-03-26,91.30,30-03-26,88.15,30-03-26,85.97,30-03-26,84.36,30-03-26,82.95,30-03-26,81.75,30-03-26,80.71,30-03-26,79.92,30-03-26,72.69,30-03-26,78.67,30-03-26,117.45,30-03-26,71.54,30-03-26,71.39
29-03-26,115.90,29-03-26,108.49,29-03-26,101.39,29-03-26,96.04,29-03-26,92.21,29-03-26,89.35,29-03-26,87.27,29-03-26,85.65,29-03-26,84.20,29-03-26,82.96,29-03-26,81.97,29-03-26,81.13,29-03-26,80.50,29-03-26,79.92,29-03-26,79.42,29-03-26,78.98,29-03-26,78.48
27-03-26,114.02,27-03-26,106.35,27-03-26,99.73,27-03-26,94.47,27-03-26,90.91,27-03-26,88.22,27-03-26,85.87,27-03-26,84.30,27-03-26,82.91,27-03-26,82.03,27-03-26,81.11,27-03-26,80.34,27-03-26,72.80,27-03-26,79.11,27-03-26,117.45,27-03-26,71.84,27-03-26,64.57
26-03-26,105.80,26-03-26,100.14,26-03-26,94.91,26-03-26,91.05,26-03-26,88.24,26-03-26,86.09,26-03-26,84.49,26-03-26,83.03,26-03-26,81.89,26-03-26,80.97,26-03-26,80.13,26-03-26,79.46,26-03-26,72.67,26-03-26,78.53,26-03-26,117.45,26-03-26,71.81,26-03-26,64.56
25-03-26,103.24,25-03-26,98.12,25-03-26,93.53,25-03-26,89.81,25-03-26,87.26,25-03-26,85.23,25-03-26,83.65,25-03-26,82.44,25-03-26,81.31,25-03-26,80.37,25-03-26,79.62,25-03-26,78.98,25-03-26,71.94,25-03-26,77.96,25-03-26,117.45,25-03-26,71.06,25-03-26,64.21
24-03-26,99.88,24-03-26,95.90,24-03-26,91.70,24-03-26,88.07,24-03-26,85.54,24-03-26,83.60,24-03-26,82.26,24-03-26,81.23,24-03-26,80.23,24-03-26,79.39,24-03-26,78.76,24-03-26,78.22,24-03-26,80.62,24-03-26,77.25,24-03-26,117.45,24-03-26,70.66,24-03-26,64.04
23-03-26,100.07,23-03-26,96.06,23-03-26,91.87,23-03-26,88.18,23-03-26,85.50,23-03-26,83.35,23-03-26,81.75,23-03-26,80.59,23-03-26,79.53,23-03-26,78.67,23-03-26,78.00,23-03-26,77.42,23-03-26,73.90,23-03-26,76.53,23-03-26,117.45,23-03-26,70.39,23-03-26,63.89
22-03-26,112.09,22-03-26,106.64,22-03-26,100.66,22-03-26,95.70,22-03-26,92.17,22-03-26,89.46,22-03-26,87.54,22-03-26,86.07,22-03-26,84.78,22-03-26,83.66,22-03-26,82.75,22-03-26,81.98,22-03-26,81.39,22-03-26,80.71,22-03-26,80.14,22-03-26,79.66,22-03-26,79.31
20-03-26,109.60,20-03-26,104.23,20-03-26,98.58,20-03-26,93.62,20-03-26,90.09,20-03-26,87.34,20-03-26,85.49,20-03-26,84.04,20-03-26,82.75,20-03-26,81.67,20-03-26,80.81,20-03-26,80.13,20-03-26,73.59,20-03-26,78.93,20-03-26,117.45,20-03-26,68.57,20-03-26,64.86
19-03-26,107.54,19-03-26,103.00,19-03-26,98.00,19-03-26,93.27,19-03-26,89.90,19-03-26,87.44,19-03-26,85.61,19-03-26,84.23,19-03-26,83.03,19-03-26,81.98,19-03-26,81.12,19-03-26,80.41,19-03-26,72.85,19-03-26,79.13,19-03-26,117.45,19-03-26,71.95,19-03-26,67.96
18-03-26,109.58,18-03-26,105.01,18-03-26,99.94,18-03-26,95.57,18-03-26,92.17,18-03-26,89.44,18-03-26,87.39,18-03-26,85.76,18-03-26,84.33,18-03-26,83.11,18-03-26,81.88,18-03-26,81.12,18-03-26,73.41,18-03-26,79.90,18-03-26,117.45,18-03-26,68.34,18-03-26,64.70
17-03-26,103.47,17-03-26,99.47,17-03-26,95.03,17-03-26,91.33,17-03-26,88.40,17-03-26,86.03,17-03-26,84.20,17-03-26,82.72,17-03-26,81.39,17-03-26,80.23,17-03-26,79.23,17-03-26,78.38,17-03-26,71.54,17-03-26,77.09,17-03-26,117.45,17-03-26,70.44,17-03-26,63.87
16-03-26,100.80,16-03-26,96.50,16-03-26,92.14,16-03-26,88.58,16-03-26,85.90,16-03-26,83.77,16-03-26,82.13,16-03-26,80.73,16-03-26,79.58,16-03-26,78.49,16-03-26,77.54,16-03-26,76.81,16-03-26,70.38,16-03-26,75.62,16-03-26,117.45,16-03-26,69.41,16-03-26,66.37
15-03-26,104.72,15-03-26,100.08,15-03-26,95.47,15-03-26,91.58,15-03-26,88.50,15-03-26,85.98,15-03-26,83.94,15-03-26,82.25,15-03-26,80.75,15-03-26,79.44,15-03-26,78.36,15-03-26,77.45,15-03-26,76.57,15-03-26,76.11,15-03-26,75.53,15-03-26,75.08,15-03-26,74.60
13-03-26,103.74,13-03-26,99.33,13-03-26,94.89,13-03-26,91.17,13-03-26,88.15,13-03-26,85.66,13-03-26,83.67,13-03-26,82.01,13-03-26,80.50,13-03-26,79.17,13-03-26,78.16,13-03-26,77.32,13-03-26,70.41,13-03-26,75.92,13-03-26,117.45,13-03-26,69.29,13-03-26,63.36
12-03-26,101.77,12-03-26,97.86,12-03-26,94.03,12-03-26,90.72,12-03-26,87.97,12-03-26,85.56,12-03-26,83.50,12-03-26,81.76,12-03-26,80.25,12-03-26,78.94,12-03-26,77.83,12-03-26,76.96,12-03-26,70.14,12-03-26,75.67,12-03-26,117.45,12-03-26,69.18,12-03-26,59.64
11-03-26,93.58,11-03-26,90.78,11-03-26,87.90,11-03-26,85.34,11-03-26,83.22,11-03-26,81.34,11-03-26,79.78,11-03-26,78.42,11-03-26,77.22,11-03-26,76.14,11-03-26,75.27,11-03-26,74.56,11-03-26,68.65,11-03-26,73.50,11-03-26,117.45,11-03-26,67.83,11-03-26,62.70
10-03-26,91.45,10-03-26,88.05,10-03-26,84.68,10-03-26,81.86,10-03-26,79.53,10-03-26,77.69,10-03-26,76.31,10-03-26,75.23,10-03-26,74.26,10-03-26,73.46,10-03-26,72.81,10-03-26,72.30,10-03-26,67.27,10-03-26,71.69,10-03-26,117.45,10-03-26,66.83,10-03-26,62.26
09-03-26,89.63,09-03-26,85.54,09-03-26,82.27,09-03-26,79.98,09-03-26,78.33,09-03-26,76.53,09-03-26,75.32,09-03-26,74.07,09-03-26,73.10,09-03-26,72.72,09-03-26,72.10,09-03-26,71.57,09-03-26,66.69,09-03-26,70.88,09-03-26,117.45,09-03-26,66.11,09-03-26,61.94
08-03-26,107.65,08-03-26,99.87,08-03-26,93.58,08-03-26,88.92,08-03-26,85.58,08-03-26,83.01,08-03-26,81.09,08-03-26,79.58,08-03-26,78.20,08-03-26,77.00,08-03-26,76.01,08-03-26,75.23,08-03-26,74.59,08-03-26,74.11,08-03-26,73.64,08-03-26,73.34,08-03-26,73.14
06-03-26,93.37,06-03-26,87.78,06-03-26,83.28,06-03-26,80.12,06-03-26,78.03,06-03-26,76.47,06-03-26,75.28,06-03-26,74.31,06-03-26,73.44,06-03-26,72.72,06-03-26,72.12,06-03-26,71.62,06-03-26,66.68,06-03-26,70.99,06-03-26,117.45,06-03-26,66.16,06-03-26,61.98
05-03-26,84.31,05-03-26,80.35,05-03-26,77.34,05-03-26,75.55,05-03-26,74.34,05-03-26,73.36,05-03-26,72.55,05-03-26,71.90,05-03-26,71.30,05-03-26,70.75,05-03-26,70.33,05-03-26,70.01,05-03-26,65.44,05-03-26,69.52,05-03-26,117.45,05-03-26,65.07,05-03-26,61.47
04-03-26,82.56,04-03-26,79.00,04-03-26,76.77,04-03-26,75.09,04-03-26,73.73,04-03-26,72.58,04-03-26,71.62,04-03-26,70.80,04-03-26,70.10,04-03-26,69.51,04-03-26,69.08,04-03-26,68.76,04-03-26,64.89,04-03-26,68.23,04-03-26,117.45,04-03-26,64.50,04-03-26,61.20
03-03-26,81.98,03-03-26,78.78,03-03-26,76.52,03-03-26,74.88,03-03-26,73.52,03-03-26,72.37,03-03-26,71.38,03-03-26,70.53,03-03-26,69.78,03-03-26,69.15,03-03-26,68.64,03-03-26,68.22,03-03-26,64.46,03-03-26,67.57,03-03-26,117.45,03-03-26,63.93,03-03-26,60.93
02-03-26,78.02,02-03-26,76.36,02-03-26,75.00,02-03-26,73.74,02-03-26,72.59,02-03-26,71.67,02-03-26,70.83,02-03-26,70.13,02-03-26,69.52,02-03-26,69.00,02-03-26,68.59,02-03-26,69.24,02-03-26,64.51,02-03-26,67.62,02-03-26,117.45,02-03-26,64.01,02-03-26,64.12
27-02-26,73.23,27-02-26,72.63,27-02-26,71.94,27-02-26,71.19,27-02-26,70.48,27-02-26,69.86,27-02-26,69.31,27-02-26,68.85,27-02-26,68.42,27-02-26,68.06,27-02-26,67.75,27-02-26,67.66,27-02-26,67.38,27-02-26,67.08,27-02-26,67.01,27-02-26,66.76,27-02-26,66.84
26-02-26,70.69,26-02-26,70.84,26-02-26,70.46,26-02-26,69.94,26-02-26,69.35,26-02-26,68.78,26-02-26,68.28,26-02-26,67.84,26-02-26,67.46,26-02-26,67.12,26-02-26,66.81,26-02-26,66.56,26-02-26,65.95,26-02-26,63.23,26-02-26,66.03,26-02-26,97.58,26-02-26,62.94
25-02-26,71.05,25-02-26,70.88,25-02-26,70.42,25-02-26,69.91,25-02-26,69.39,25-02-26,68.88,25-02-26,68.42,25-02-26,68.02,25-02-26,67.66,25-02-26,67.34,25-02-26,67.06,25-02-26,66.82,25-02-26,63.50,25-02-26,65.77,25-02-26,66.33,25-02-26,117.45,25-02-26,65.45
24-02-26,71.21,24-02-26,71.02,24-02-26,70.53,24-02-26,70.00,24-02-26,69.43,24-02-26,68.92,24-02-26,68.44,24-02-26,68.03,24-02-26,67.68,24-02-26,67.34,24-02-26,67.05,24-02-26,66.82,24-02-26,63.54,24-02-26,65.78,24-02-26,66.30,24-02-26,117.45,24-02-26,65.47
23-02-26,71.49,23-02-26,71.10,23-02-26,70.55,23-02-26,69.96,23-02-26,69.38,23-02-26,68.83,23-02-26,68.34,23-02-26,67.91,23-02-26,67.54,23-02-26,67.19,23-02-26,66.87,23-02-26,66.66,23-02-26,63.42,23-02-26,65.72,23-02-26,66.19,23-02-26,117.45,23-02-26,65.41
20-02-26,71.69,20-02-26,71.25,20-02-26,70.61,20-02-26,69.96,20-02-26,69.34,20-02-26,68.78,20-02-26,68.28,20-02-26,67.83,20-02-26,67.40,20-02-26,67.03,20-02-26,66.72,20-02-26,66.51,20-02-26,65.78,20-02-26,63.19,20-02-26,66.03,20-02-26,97.49,20-02-26,62.96
19-02-26,71.96,19-02-26,71.58,19-02-26,70.97,19-02-26,70.31,19-02-26,69.66,19-02-26,69.04,19-02-26,68.50,19-02-26,68.01,19-02-26,67.55,19-02-26,67.18,19-02-26,66.82,19-02-26,66.58,19-02-26,63.29,19-02-26,63.21,19-02-26,66.08,19-02-26,117.45,19-02-26,63.05
18-02-26,70.23,18-02-26,69.65,18-02-26,69.10,18-02-26,68.58,18-02-26,68.08,18-02-26,67.59,18-02-26,67.14,18-02-26,66.73,18-02-26,66.37,18-02-26,66.05,18-02-26,65.78,18-02-26,65.58,18-02-26,62.65,18-02-26,62.60,18-02-26,65.20,18-02-26,117.45,18-02-26,62.46
